encounter_id,staff_id,assignment_role,assigned_ts,released_ts
4720,148,Registration,2025-08-03 20:25:31,2025-08-03 20:35:31
4720,166,Tech,2025-08-03 17:40:31,2025-08-03 19:35:31
4721,7,Attending,2025-05-17 18:17:16,2025-05-17 20:46:16
4722,187,NP,2025-08-30 10:00:38,2025-08-30 10:57:38
4723,152,Registration,2025-02-09 13:55:11,2025-02-09 14:03:11
4724,142,Resident,2025-10-11 19:49:34,2025-10-11 22:27:34
4724,66,Registration,2025-10-11 20:12:34,2025-10-11 22:16:34
4724,168,PA,2025-10-11 20:34:34,2025-10-11 21:26:34
4725,130,PA,2025-05-01 21:59:25,2025-05-01 22:30:25
4726,18,RN,2025-01-07 00:01:38,2025-01-07 00:10:38
4726,196,Resident,2025-01-06 22:52:38,2025-01-06 23:55:38
4727,79,NP,2025-03-03 02:17:49,2025-03-03 02:25:49
4728,108,Attending,2025-01-18 20:22:49,2025-01-18 20:40:49
4728,197,NP,2025-01-18 19:32:49,2025-01-18 19:55:49
4729,131,Tech,2025-01-05 19:41:28,2025-01-05 21:23:28
4730,15,RN,2025-07-12 05:17:46,2025-07-12 06:08:46
4730,77,RN,2025-07-12 08:19:46,2025-07-12 08:45:46
4730,16,NP,2025-07-12 08:34:46,2025-07-12 08:45:46
4731,49,Tech,2025-06-26 04:22:18,2025-06-26 04:38:18
4732,35,RN,2025-07-30 01:53:54,2025-07-30 02:14:54
4733,34,Resident,2025-09-06 20:35:35,2025-09-06 20:43:35
4733,172,Attending,2025-09-06 22:50:35,2025-09-06 23:48:35
4733,200,NP,2025-09-06 20:23:35,2025-09-06 20:32:35
4733,171,Registration,2025-09-06 20:51:35,2025-09-06 21:16:35
4733,149,RN,2025-09-06 21:54:35,2025-09-06 23:34:35
4734,90,RN,2025-01-03 10:22:02,2025-01-03 10:23:02
4735,48,Tech,2025-08-27 03:05:09,2025-08-27 05:20:09
4735,39,PA,2025-08-27 03:01:09,2025-08-27 03:44:09
4735,4,NP,2025-08-27 01:55:09,2025-08-27 02:08:09
4736,191,Registration,2025-04-05 22:00:07,2025-04-05 22:01:07
4736,56,Registration,2025-04-05 21:05:07,2025-04-05 21:18:07
4737,94,RN,2025-09-07 03:19:04,2025-09-07 06:06:04
4738,139,PA,2025-12-18 21:53:06,2025-12-18 22:34:06
4738,42,Tech,2025-12-19 00:41:06,2025-12-19 00:51:06
4738,26,RN,2025-12-19 00:00:06,2025-12-19 00:30:06
4739,91,Tech,2025-04-14 07:06:46,2025-04-14 08:21:46
4740,62,Resident,2025-10-21 05:22:55,2025-10-21 05:25:55
4741,171,Registration,2025-09-27 07:08:25,2025-09-27 07:17:25
4742,128,Attending,2025-07-19 23:02:15,2025-07-19 23:52:15
4743,52,Tech,2025-01-02 00:08:16,2025-01-02 01:16:16
4744,176,PA,2025-11-17 21:29:13,2025-11-17 22:11:13
4744,26,RN,2025-11-17 20:10:13,2025-11-17 21:01:13
4745,55,NP,2025-08-25 17:07:57,2025-08-25 19:31:57
4745,34,Resident,2025-08-25 19:13:57,2025-08-25 19:16:57
4745,83,Attending,2025-08-25 19:27:57,2025-08-25 19:42:57
4745,142,Resident,2025-08-25 16:28:57,2025-08-25 18:22:57
4746,122,RN,2025-09-15 22:53:42,2025-09-15 23:09:42
4746,157,Resident,2025-09-15 20:04:42,2025-09-15 21:17:42
4748,193,Registration,2025-12-17 12:39:03,2025-12-17 12:41:03
4748,12,Tech,2025-12-17 11:29:03,2025-12-17 11:49:03
4748,30,Attending,2025-12-17 09:54:03,2025-12-17 12:44:03
4748,18,RN,2025-12-17 12:23:03,2025-12-17 12:42:03
4749,29,Tech,2025-07-28 23:01:48,2025-07-29 02:15:48
4749,82,RN,2025-07-28 23:12:48,2025-07-29 01:18:48
4750,179,PA,2025-03-15 09:58:10,2025-03-15 10:09:10
4750,132,NP,2025-03-15 07:45:10,2025-03-15 07:51:10
4751,11,Resident,2025-12-27 15:20:55,2025-12-27 15:28:55
4752,142,Resident,2025-04-19 10:35:09,2025-04-19 10:50:09
4752,106,NP,2025-04-19 09:58:09,2025-04-19 10:17:09
4753,38,NP,2025-05-21 19:30:40,2025-05-21 20:03:40
4754,64,Attending,2025-05-28 10:26:41,2025-05-28 11:26:41
4755,189,Attending,2025-12-14 08:56:42,2025-12-14 11:22:42
4755,36,Tech,2025-12-14 11:19:42,2025-12-14 12:27:42
4755,66,Registration,2025-12-14 10:49:42,2025-12-14 11:43:42
4755,151,Attending,2025-12-14 11:29:42,2025-12-14 11:46:42
4755,185,Registration,2025-12-14 09:59:42,2025-12-14 12:10:42
4756,12,Tech,2025-12-14 16:18:43,2025-12-14 16:41:43
4756,151,Attending,2025-12-14 15:08:43,2025-12-14 15:59:43
4757,69,RN,2025-04-26 21:48:48,2025-04-26 23:30:48
4758,148,Registration,2025-08-09 09:52:54,2025-08-09 09:58:54
4759,10,Registration,2025-02-10 12:49:29,2025-02-10 13:21:29
4759,41,RN,2025-02-10 13:19:29,2025-02-10 13:29:29
4760,158,NP,2025-11-20 15:10:17,2025-11-20 17:16:17
4761,160,RN,2025-12-07 20:19:30,2025-12-07 20:41:30
4761,122,RN,2025-12-07 18:44:30,2025-12-07 19:05:30
4762,151,Attending,2025-02-11 15:49:34,2025-02-11 17:05:34
4762,197,NP,2025-02-11 15:27:34,2025-02-11 17:33:34
4763,113,Registration,2025-10-31 02:00:51,2025-10-31 02:06:51
4764,26,RN,2025-09-30 08:54:53,2025-09-30 10:55:53
4764,160,RN,2025-09-30 07:54:53,2025-09-30 08:39:53
4765,169,Tech,2025-11-17 16:15:29,2025-11-17 17:34:29
4765,145,Registration,2025-11-17 14:45:29,2025-11-17 16:33:29
4766,156,NP,2025-08-24 06:01:58,2025-08-24 06:09:58
4767,53,Registration,2025-09-20 13:48:42,2025-09-20 14:15:42
4767,96,NP,2025-09-20 13:03:42,2025-09-20 15:15:42
4768,14,RN,2025-05-31 02:53:37,2025-05-31 03:01:37
4769,97,Registration,2025-07-12 00:12:13,2025-07-12 00:56:13
4770,5,Tech,2025-11-09 17:41:13,2025-11-09 18:16:13
4770,5,Tech,2025-11-09 19:15:13,2025-11-09 19:37:13
4771,144,PA,2025-03-16 02:06:31,2025-03-16 02:23:31
4771,128,Attending,2025-03-16 01:36:31,2025-03-16 02:10:31
4771,94,RN,2025-03-16 01:22:31,2025-03-16 02:34:31
4772,46,Registration,2025-05-06 22:19:42,2025-05-06 22:51:42
4773,91,Tech,2025-11-12 03:02:35,2025-11-12 05:06:35
4773,107,Tech,2025-11-12 02:23:35,2025-11-12 03:43:35
4774,107,Tech,2025-10-06 10:24:14,2025-10-06 11:22:14
4774,126,NP,2025-10-06 08:26:14,2025-10-06 09:10:14
4774,110,NP,2025-10-06 11:34:14,2025-10-06 11:46:14
4774,91,Tech,2025-10-06 11:18:14,2025-10-06 11:23:14
4775,72,Attending,2025-08-11 18:25:28,2025-08-11 18:55:28
4775,99,Registration,2025-08-11 18:21:28,2025-08-11 19:01:28
4776,88,NP,2025-11-16 13:30:41,2025-11-16 14:43:41
4776,18,RN,2025-11-16 12:55:41,2025-11-16 13:11:41
4776,50,Registration,2025-11-16 13:47:41,2025-11-16 14:05:41
4776,192,Attending,2025-11-16 13:03:41,2025-11-16 15:15:41
4776,192,Attending,2025-11-16 15:16:41,2025-11-16 15:24:41
4776,88,NP,2025-11-16 10:51:41,2025-11-16 13:29:41
4777,113,Registration,2025-01-14 19:22:56,2025-01-14 19:29:56
4777,113,Registration,2025-01-14 17:20:56,2025-01-14 18:56:56
4777,18,RN,2025-01-14 17:04:56,2025-01-14 17:23:56
4778,198,RN,2025-05-13 02:55:11,2025-05-13 03:12:11
4778,192,Attending,2025-05-13 03:45:11,2025-05-13 04:06:11
4779,21,PA,2025-01-24 21:43:12,2025-01-24 21:52:12
4780,167,RN,2025-05-30 17:11:31,2025-05-30 17:38:31
4781,135,Attending,2025-09-10 10:37:02,2025-09-10 11:21:02
4782,39,PA,2025-08-13 23:54:46,2025-08-14 00:14:46
4782,184,Registration,2025-08-13 23:11:46,2025-08-14 01:12:46
4782,74,NP,2025-08-13 23:10:46,2025-08-14 00:59:46
4783,3,Tech,2025-06-27 19:35:33,2025-06-27 19:41:33
4783,198,RN,2025-06-27 16:06:33,2025-06-27 18:36:33
4784,118,Resident,2025-06-13 11:20:07,2025-06-13 11:32:07
4784,75,NP,2025-06-13 11:35:07,2025-06-13 11:45:07
4784,126,NP,2025-06-13 11:11:07,2025-06-13 11:13:07
4785,88,NP,2025-05-24 21:15:17,2025-05-24 22:03:17
4786,17,Registration,2025-10-18 16:29:18,2025-10-18 17:31:18
4787,92,PA,2025-01-15 01:16:22,2025-01-15 02:04:22
4787,176,PA,2025-01-15 00:10:22,2025-01-15 01:51:22
4788,53,Registration,2025-09-26 08:38:21,2025-09-26 08:45:21
4789,76,NP,2025-05-03 17:46:10,2025-05-03 18:56:10
4790,171,Registration,2025-12-14 06:34:04,2025-12-14 07:50:04
4790,66,Registration,2025-12-14 05:44:04,2025-12-14 06:48:04
4790,111,RN,2025-12-14 07:03:04,2025-12-14 07:58:04
4791,165,NP,2025-03-08 03:29:09,2025-03-08 04:03:09
4792,96,NP,2025-08-19 02:08:55,2025-08-19 02:51:55
4792,143,Resident,2025-08-19 02:46:55,2025-08-19 04:16:55
4793,32,Tech,2025-10-22 16:30:47,2025-10-22 18:12:47
4793,89,Resident,2025-10-22 15:47:47,2025-10-22 18:13:47
4793,153,RN,2025-10-22 16:08:47,2025-10-22 18:52:47
4793,19,Resident,2025-10-22 14:49:47,2025-10-22 16:54:47
4794,166,Tech,2025-02-02 09:54:47,2025-02-02 10:43:47
4795,57,NP,2025-03-08 20:01:44,2025-03-08 21:44:44
4796,196,Resident,2025-10-27 13:24:51,2025-10-27 13:31:51
4796,137,Tech,2025-10-27 13:12:51,2025-10-27 13:29:51
4796,149,RN,2025-10-27 12:07:51,2025-10-27 13:20:51
4796,171,Registration,2025-10-27 11:02:51,2025-10-27 11:26:51
4796,196,Resident,2025-10-27 12:23:51,2025-10-27 12:43:51
4796,12,Tech,2025-10-27 11:49:51,2025-10-27 13:10:51
4796,183,PA,2025-10-27 10:42:51,2025-10-27 12:09:51
4797,37,RN,2025-02-05 10:08:15,2025-02-05 12:13:15
4798,17,Registration,2025-01-22 11:34:05,2025-01-22 11:47:05
4798,25,Resident,2025-01-22 08:35:05,2025-01-22 09:35:05
4799,1,PA,2025-08-10 11:30:58,2025-08-10 12:47:58
4800,64,Attending,2025-12-27 01:10:47,2025-12-27 02:11:47
4800,132,NP,2025-12-27 01:27:47,2025-12-27 02:27:47
4801,7,Attending,2025-10-12 15:45:30,2025-10-12 17:02:30
4802,90,RN,2025-01-30 06:45:45,2025-01-30 07:55:45
4803,191,Registration,2025-10-23 18:08:26,2025-10-23 20:40:26
4804,48,Tech,2025-11-26 13:22:45,2025-11-26 13:51:45
4805,121,Registration,2025-06-01 00:30:42,2025-06-01 00:34:42
4805,197,NP,2025-05-31 21:56:42,2025-05-31 23:40:42
4806,83,Attending,2025-04-09 21:50:52,2025-04-09 22:01:52
4807,13,PA,2025-05-24 13:50:04,2025-05-24 14:28:04
4807,31,RN,2025-05-24 14:38:04,2025-05-24 15:09:04
4807,75,NP,2025-05-24 13:57:04,2025-05-24 15:07:04
4808,47,Resident,2025-12-06 23:36:07,2025-12-07 01:09:07
4809,140,Tech,2025-04-13 19:29:24,2025-04-13 19:30:24
4809,33,Tech,2025-04-13 21:57:24,2025-04-13 22:00:24
4810,145,Registration,2025-02-06 10:09:19,2025-02-06 11:49:19
4810,23,Registration,2025-02-06 08:39:19,2025-02-06 09:41:19
4811,138,NP,2025-09-27 07:01:42,2025-09-27 07:32:42
4812,154,Resident,2025-07-06 18:43:18,2025-07-06 18:48:18
4813,33,Tech,2025-05-29 14:32:26,2025-05-29 16:29:26
4814,185,Registration,2025-12-23 15:31:53,2025-12-23 17:09:53
4814,86,NP,2025-12-23 15:22:53,2025-12-23 17:04:53
4814,25,Resident,2025-12-23 16:34:53,2025-12-23 17:26:53
4814,157,Resident,2025-12-23 16:17:53,2025-12-23 17:40:53
4815,60,RN,2025-11-11 17:38:47,2025-11-11 18:25:47
4815,170,Tech,2025-11-11 17:29:47,2025-11-11 17:50:47
4815,40,Resident,2025-11-11 17:05:47,2025-11-11 18:29:47
4816,130,PA,2025-02-07 05:45:42,2025-02-07 06:12:42
4816,76,NP,2025-02-07 04:14:42,2025-02-07 05:00:42
4817,72,Attending,2025-07-05 15:30:53,2025-07-05 16:37:53
4817,107,Tech,2025-07-05 12:45:53,2025-07-05 15:45:53
4817,102,PA,2025-07-05 15:06:53,2025-07-05 16:33:53
4818,128,Attending,2025-01-28 16:58:28,2025-01-28 17:01:28
4818,194,Tech,2025-01-28 20:24:28,2025-01-28 20:30:28
4819,137,Tech,2025-07-12 23:00:35,2025-07-13 00:53:35
4820,54,Resident,2025-08-02 08:44:37,2025-08-02 10:02:37
4820,94,RN,2025-08-02 07:26:37,2025-08-02 08:07:37
4821,35,RN,2025-03-27 17:00:25,2025-03-27 17:44:25
4821,141,PA,2025-03-27 17:21:25,2025-03-27 18:14:25
4822,162,Tech,2025-02-03 02:23:19,2025-02-03 02:33:19
4823,134,RN,2025-03-01 21:08:17,2025-03-01 21:22:17
4824,162,Tech,2025-03-04 06:20:37,2025-03-04 06:45:37
4824,32,Tech,2025-03-04 06:49:37,2025-03-04 08:16:37
4824,42,Tech,2025-03-04 06:56:37,2025-03-04 07:56:37
4825,159,Resident,2025-12-18 15:01:07,2025-12-18 16:20:07
4825,31,RN,2025-12-18 17:29:07,2025-12-18 17:38:07
4826,107,Tech,2025-03-24 20:50:07,2025-03-24 23:44:07
4826,166,Tech,2025-03-24 21:17:07,2025-03-24 23:34:07
4827,82,RN,2025-11-25 19:58:56,2025-11-25 21:23:56
4828,30,Attending,2025-11-05 05:26:15,2025-11-05 05:54:15
4828,101,Tech,2025-11-05 04:06:15,2025-11-05 05:02:15
4829,2,Attending,2025-05-24 00:29:09,2025-05-24 03:07:09
4830,178,PA,2025-10-13 10:33:38,2025-10-13 10:54:38
4830,167,RN,2025-10-13 11:10:38,2025-10-13 12:00:38
4831,159,Resident,2025-03-01 23:51:04,2025-03-02 00:30:04
4832,172,Attending,2025-03-04 15:22:12,2025-03-04 16:28:12
4833,98,RN,2025-05-10 20:10:35,2025-05-10 20:35:35
4834,107,Tech,2025-03-10 09:08:08,2025-03-10 11:09:08
4834,196,Resident,2025-03-10 09:57:08,2025-03-10 10:10:08
4834,108,Attending,2025-03-10 11:14:08,2025-03-10 11:18:08
4834,120,RN,2025-03-10 11:33:08,2025-03-10 11:34:08
4835,181,RN,2025-11-16 13:46:04,2025-11-16 16:25:04
4835,194,Tech,2025-11-16 15:08:04,2025-11-16 16:33:04
4836,63,RN,2025-10-20 15:18:46,2025-10-20 15:50:46
4836,30,Attending,2025-10-20 14:13:46,2025-10-20 15:43:46
4837,53,Registration,2025-09-27 08:00:06,2025-09-27 08:50:06
4837,79,NP,2025-09-27 06:48:06,2025-09-27 07:48:06
4837,19,Resident,2025-09-27 09:04:06,2025-09-27 09:27:06
4838,71,Resident,2025-02-17 13:58:47,2025-02-17 14:06:47
4839,85,Registration,2025-06-15 06:41:03,2025-06-15 08:39:03
4840,16,NP,2025-07-20 08:47:16,2025-07-20 09:55:16
4841,41,RN,2025-10-19 12:01:20,2025-10-19 14:21:20
4842,36,Tech,2025-01-03 01:18:47,2025-01-03 01:50:47
4843,145,Registration,2025-10-21 13:36:40,2025-10-21 13:57:40
4843,120,RN,2025-10-21 14:17:40,2025-10-21 14:23:40
4843,68,NP,2025-10-21 14:01:40,2025-10-21 14:23:40
4843,51,PA,2025-10-21 12:49:40,2025-10-21 14:16:40
4844,85,Registration,2025-03-15 15:53:41,2025-03-15 16:07:41
4844,182,RN,2025-03-15 17:10:41,2025-03-15 17:29:41
4845,52,Tech,2025-10-24 14:58:33,2025-10-24 15:00:33
4845,164,Attending,2025-10-24 12:59:33,2025-10-24 13:19:33
4845,66,Registration,2025-10-24 13:30:33,2025-10-24 13:59:33
4845,122,RN,2025-10-24 14:24:33,2025-10-24 14:49:33
4846,112,Tech,2025-09-28 14:44:40,2025-09-28 15:47:40
4846,11,Resident,2025-09-28 13:02:40,2025-09-28 15:20:40
4846,57,NP,2025-09-28 12:21:40,2025-09-28 12:53:40
4847,164,Attending,2025-06-29 20:16:43,2025-06-29 20:19:43
4848,94,RN,2025-11-02 14:15:48,2025-11-02 14:38:48
4849,104,PA,2025-12-20 20:21:37,2025-12-20 20:54:37
4850,65,RN,2025-01-14 20:22:16,2025-01-14 22:58:16
4850,107,Tech,2025-01-14 21:57:16,2025-01-14 23:04:16
4851,166,Tech,2025-08-31 05:34:49,2025-08-31 06:41:49
4852,143,Resident,2025-09-10 09:07:30,2025-09-10 10:30:30
4852,111,RN,2025-09-10 08:26:30,2025-09-10 09:41:30
4853,114,PA,2025-09-27 02:51:45,2025-09-27 04:47:45
4853,118,Resident,2025-09-27 02:26:45,2025-09-27 04:02:45
4854,50,Registration,2025-12-21 10:11:31,2025-12-21 10:19:31
4855,162,Tech,2025-04-06 13:20:19,2025-04-06 14:02:19
4856,117,RN,2025-10-02 17:48:46,2025-10-02 17:52:46
4857,86,NP,2025-09-02 07:37:54,2025-09-02 09:16:54
4857,51,PA,2025-09-02 08:08:54,2025-09-02 09:47:54
4857,36,Tech,2025-09-02 07:59:54,2025-09-02 08:02:54
4857,176,PA,2025-09-02 08:29:54,2025-09-02 08:46:54
4858,22,Attending,2025-05-07 11:54:35,2025-05-07 12:12:35
4858,176,PA,2025-05-07 10:40:35,2025-05-07 11:03:35
4858,144,PA,2025-05-07 10:39:35,2025-05-07 11:22:35
4859,36,Tech,2025-04-06 01:28:26,2025-04-06 01:34:26
4860,12,Tech,2025-10-11 19:04:15,2025-10-11 19:15:15
4860,82,RN,2025-10-11 18:44:15,2025-10-11 19:12:15
4860,189,Attending,2025-10-11 18:44:15,2025-10-11 19:02:15
4860,122,RN,2025-10-11 19:09:15,2025-10-11 19:12:15
4861,54,Resident,2025-10-29 14:32:56,2025-10-29 16:33:56
4862,79,NP,2025-10-25 15:14:26,2025-10-25 16:10:26
4863,179,PA,2025-07-20 08:25:38,2025-07-20 10:15:38
4863,137,Tech,2025-07-20 09:55:38,2025-07-20 10:38:38
4864,134,RN,2025-07-06 13:58:34,2025-07-06 14:23:34
4864,47,Resident,2025-07-06 13:35:34,2025-07-06 13:46:34
4865,59,Tech,2025-06-09 21:05:26,2025-06-09 22:19:26
4866,7,Attending,2025-10-09 19:34:39,2025-10-09 20:44:39
4867,180,Tech,2025-09-26 07:17:37,2025-09-26 07:51:37
4867,14,RN,2025-09-26 07:18:37,2025-09-26 08:33:37
4867,126,NP,2025-09-26 08:32:37,2025-09-26 09:48:37
4868,134,RN,2025-05-27 01:05:34,2025-05-27 01:44:34
4868,195,Registration,2025-05-27 03:09:34,2025-05-27 04:17:34
4868,176,PA,2025-05-27 00:57:34,2025-05-27 03:15:34
4869,54,Resident,2025-05-05 20:14:50,2025-05-05 21:38:50
4870,113,Registration,2025-03-25 16:20:24,2025-03-25 16:25:24
4871,117,RN,2025-12-06 10:52:37,2025-12-06 11:20:37
4871,173,NP,2025-12-06 07:59:37,2025-12-06 09:32:37
4871,84,PA,2025-12-06 08:13:37,2025-12-06 11:06:37
4872,200,NP,2025-04-10 23:29:36,2025-04-11 00:12:36
4873,167,RN,2025-09-11 02:44:51,2025-09-11 03:07:51
4873,179,PA,2025-09-11 01:18:51,2025-09-11 03:02:51
4873,162,Tech,2025-09-11 01:52:51,2025-09-11 02:52:51
4874,191,Registration,2025-10-05 10:09:58,2025-10-05 12:23:58
4875,82,RN,2025-01-05 21:32:23,2025-01-05 22:31:23
4875,71,Resident,2025-01-05 23:53:23,2025-01-06 00:03:23
4876,159,Resident,2025-10-05 15:08:33,2025-10-05 15:37:33
4877,21,PA,2025-03-06 09:22:45,2025-03-06 11:52:45
4878,52,Tech,2025-07-03 08:41:52,2025-07-03 09:20:52
4878,4,NP,2025-07-03 08:39:52,2025-07-03 09:39:52
4879,10,Registration,2025-09-22 01:25:39,2025-09-22 01:48:39
4880,174,Tech,2025-10-26 15:50:09,2025-10-26 16:23:09
4880,29,Tech,2025-10-26 15:49:09,2025-10-26 16:57:09
4880,130,PA,2025-10-26 14:02:09,2025-10-26 14:30:09
4881,75,NP,2025-02-22 05:30:45,2025-02-22 06:43:45
4881,128,Attending,2025-02-22 07:17:45,2025-02-22 07:21:45
4881,97,Registration,2025-02-22 07:16:45,2025-02-22 07:26:45
4882,18,RN,2025-06-14 18:09:53,2025-06-14 18:33:53
4882,159,Resident,2025-06-14 18:19:53,2025-06-14 19:26:53
4883,68,NP,2025-03-01 23:30:02,2025-03-01 23:44:02
4883,93,RN,2025-03-01 23:15:02,2025-03-01 23:18:02
4884,190,Resident,2025-03-28 11:15:55,2025-03-28 12:28:55
4884,178,PA,2025-03-28 11:56:55,2025-03-28 12:02:55
4884,200,NP,2025-03-28 12:25:55,2025-03-28 12:31:55
4885,17,Registration,2025-03-17 00:40:46,2025-03-17 00:47:46
4885,158,NP,2025-03-17 01:24:46,2025-03-17 01:52:46
4885,182,RN,2025-03-16 22:10:46,2025-03-16 23:24:46
4885,8,RN,2025-03-16 22:34:46,2025-03-16 23:40:46
4886,43,NP,2025-04-04 17:23:00,2025-04-04 19:38:00
4887,16,NP,2025-09-28 16:52:49,2025-09-28 17:02:49
4888,180,Tech,2025-11-14 05:48:55,2025-11-14 06:02:55
4888,65,RN,2025-11-14 04:05:55,2025-11-14 04:26:55
4888,155,Registration,2025-11-14 07:05:55,2025-11-14 07:09:55
4889,110,NP,2025-10-09 23:55:58,2025-10-10 00:07:58
4889,32,Tech,2025-10-09 23:02:58,2025-10-10 00:26:58
4890,134,RN,2025-07-05 05:03:00,2025-07-05 05:05:00
4890,122,RN,2025-07-05 01:51:00,2025-07-05 03:29:00
4890,157,Resident,2025-07-05 01:59:00,2025-07-05 03:08:00
4890,113,Registration,2025-07-05 01:49:00,2025-07-05 04:38:00
4891,156,NP,2025-12-20 15:23:43,2025-12-20 16:42:43
4891,20,NP,2025-12-20 16:57:43,2025-12-20 16:58:43
4892,39,PA,2025-08-04 19:41:35,2025-08-04 19:55:35
4893,196,Resident,2025-03-31 10:58:22,2025-03-31 12:02:22
4893,101,Tech,2025-03-31 12:17:22,2025-03-31 12:38:22
4894,100,Tech,2025-05-08 11:47:56,2025-05-08 11:49:56
4895,3,Tech,2025-01-17 18:19:21,2025-01-17 20:49:21
4896,2,Attending,2025-03-30 21:13:17,2025-03-30 22:58:17
4897,151,Attending,2025-11-09 11:11:10,2025-11-09 12:28:10
4898,7,Attending,2025-06-06 18:17:15,2025-06-06 18:34:15
4899,190,Resident,2025-05-03 16:21:44,2025-05-03 17:05:44
4900,200,NP,2025-12-28 13:35:31,2025-12-28 13:49:31
4901,113,Registration,2025-02-06 00:05:25,2025-02-06 01:10:25
4902,42,Tech,2025-04-01 19:06:47,2025-04-01 19:26:47
4903,40,Resident,2025-10-19 11:01:53,2025-10-19 11:14:53
4903,168,PA,2025-10-19 09:29:53,2025-10-19 10:56:53
4903,137,Tech,2025-10-19 08:01:53,2025-10-19 09:38:53
4904,57,NP,2025-09-01 14:39:07,2025-09-01 17:05:07
4904,108,Attending,2025-09-01 14:22:07,2025-09-01 17:49:07
4904,62,Resident,2025-09-01 17:14:07,2025-09-01 17:33:07
4904,104,PA,2025-09-01 16:56:07,2025-09-01 18:16:07
4905,31,RN,2025-12-09 06:45:48,2025-12-09 07:01:48
4905,188,PA,2025-12-09 05:27:48,2025-12-09 06:55:48
4906,47,Resident,2025-09-10 18:54:32,2025-09-10 18:59:32
4906,103,Attending,2025-09-10 18:35:32,2025-09-10 19:00:32
4906,189,Attending,2025-09-10 17:44:32,2025-09-10 18:14:32
4906,51,PA,2025-09-10 16:25:32,2025-09-10 16:26:32
4907,127,Registration,2025-07-28 19:48:57,2025-07-28 20:56:57
4908,24,RN,2025-08-06 21:50:31,2025-08-06 23:59:31
4909,38,NP,2025-04-28 00:57:46,2025-04-28 02:22:46
4909,191,Registration,2025-04-27 22:49:46,2025-04-27 23:43:46
4909,99,Registration,2025-04-27 23:17:46,2025-04-28 02:12:46
4909,126,NP,2025-04-27 22:48:46,2025-04-28 00:10:46
4909,65,RN,2025-04-28 01:17:46,2025-04-28 01:26:46
4909,34,Resident,2025-04-28 01:32:46,2025-04-28 01:35:46
4910,100,Tech,2025-04-03 08:45:50,2025-04-03 09:08:50
4910,107,Tech,2025-04-03 09:14:50,2025-04-03 10:46:50
4911,165,NP,2025-02-07 22:01:31,2025-02-07 23:18:31
4911,101,Tech,2025-02-07 19:30:31,2025-02-07 22:37:31
4912,90,RN,2025-02-16 22:38:01,2025-02-17 00:51:01
4912,161,Tech,2025-02-17 01:48:01,2025-02-17 02:30:01
4913,86,NP,2025-05-13 13:12:25,2025-05-13 14:54:25
4913,159,Resident,2025-05-13 12:22:25,2025-05-13 14:09:25
4914,44,NP,2025-02-23 17:03:39,2025-02-23 19:16:39
4914,37,RN,2025-02-23 19:44:39,2025-02-23 20:18:39
4914,123,Registration,2025-02-23 17:07:39,2025-02-23 17:09:39
4915,10,Registration,2025-01-19 08:29:53,2025-01-19 10:07:53
4916,85,Registration,2025-10-18 18:24:43,2025-10-18 20:56:43
4917,19,Resident,2025-10-11 11:19:04,2025-10-11 11:35:04
4917,111,RN,2025-10-11 12:36:04,2025-10-11 12:44:04
4917,169,Tech,2025-10-11 10:10:04,2025-10-11 10:38:04
4918,59,Tech,2025-06-17 15:10:44,2025-06-17 16:04:44
4919,120,RN,2025-10-13 19:16:55,2025-10-13 19:34:55
4919,100,Tech,2025-10-13 17:21:55,2025-10-13 19:39:55
4920,4,NP,2025-02-18 13:39:18,2025-02-18 15:45:18
4921,161,Tech,2025-11-09 17:05:35,2025-11-09 18:59:35
4921,27,PA,2025-11-09 15:48:35,2025-11-09 18:56:35
4922,115,Registration,2025-12-08 17:37:21,2025-12-08 17:54:21
4922,44,NP,2025-12-08 16:40:21,2025-12-08 17:10:21
4923,195,Registration,2025-03-10 18:27:18,2025-03-10 18:29:18
4924,98,RN,2025-12-20 06:06:18,2025-12-20 07:15:18
4925,109,Attending,2025-06-19 22:21:58,2025-06-19 22:56:58
4925,74,NP,2025-06-19 21:05:58,2025-06-19 22:29:58
4925,11,Resident,2025-06-19 22:37:58,2025-06-19 23:04:58
4926,35,RN,2025-06-22 00:59:48,2025-06-22 02:38:48
4927,83,Attending,2025-03-12 06:16:27,2025-03-12 07:51:27
4928,168,PA,2025-04-06 06:12:27,2025-04-06 06:34:27
4928,15,RN,2025-04-06 03:21:27,2025-04-06 06:31:27
4928,4,NP,2025-04-06 04:10:27,2025-04-06 04:39:27
4928,114,PA,2025-04-06 04:24:27,2025-04-06 06:04:27
4928,146,Attending,2025-04-06 06:08:27,2025-04-06 06:17:27
4929,85,Registration,2025-06-30 12:57:18,2025-06-30 15:23:18
4930,199,Attending,2025-03-08 20:19:15,2025-03-08 21:17:15
4931,27,PA,2025-06-26 10:49:23,2025-06-26 12:16:23
4931,43,NP,2025-06-26 10:14:23,2025-06-26 11:24:23
4932,30,Attending,2025-05-03 10:05:24,2025-05-03 12:57:24
4933,110,NP,2025-02-01 20:55:03,2025-02-01 21:00:03
4934,156,NP,2025-10-25 13:29:12,2025-10-25 13:42:12
4934,108,Attending,2025-10-25 13:08:12,2025-10-25 14:08:12
4934,83,Attending,2025-10-25 13:17:12,2025-10-25 13:18:12
4935,165,NP,2025-10-14 23:40:17,2025-10-14 23:47:17
4936,56,Registration,2025-09-27 13:16:24,2025-09-27 15:19:24
