encounter_id,staff_id,assignment_role,assigned_ts,released_ts
3373,95,Attending,2025-08-30 19:31:47,2025-08-30 20:12:47
3374,13,RN,2025-04-21 22:13:27,2025-04-22 00:50:27
3375,32,Tech,2025-07-27 17:53:38,2025-07-27 18:02:38
3375,110,Resident,2025-07-27 17:55:38,2025-07-27 18:16:38
3376,190,Resident,2025-03-17 12:29:35,2025-03-17 13:45:35
3377,114,Tech,2025-09-28 17:44:50,2025-09-28 18:20:50
3377,147,Attending,2025-09-28 18:24:50,2025-09-28 19:18:50
3378,26,PA,2025-01-02 08:05:47,2025-01-02 08:06:47
3378,179,RN,2025-01-02 05:28:47,2025-01-02 05:30:47
3379,90,Tech,2025-06-28 23:26:44,2025-06-29 01:50:44
3380,80,Tech,2025-05-27 17:40:18,2025-05-27 18:24:18
3380,100,Tech,2025-05-27 19:17:18,2025-05-27 20:13:18
3381,62,Attending,2025-10-26 09:39:44,2025-10-26 09:42:44
3382,190,Resident,2025-04-18 02:47:40,2025-04-18 02:52:40
3382,92,NP,2025-04-18 02:19:40,2025-04-18 03:04:40
3382,108,Resident,2025-04-18 00:57:40,2025-04-18 02:47:40
3383,157,NP,2025-01-09 10:37:50,2025-01-09 10:55:50
3383,173,PA,2025-01-09 10:28:50,2025-01-09 12:15:50
3383,88,Resident,2025-01-09 11:33:50,2025-01-09 11:54:50
3383,50,RN,2025-01-09 10:05:50,2025-01-09 10:35:50
3383,118,RN,2025-01-09 10:09:50,2025-01-09 10:19:50
3384,51,Tech,2025-07-09 20:39:03,2025-07-09 20:41:03
3385,176,PA,2025-11-22 11:11:43,2025-11-22 11:33:43
3385,190,Registration,2025-11-22 10:32:43,2025-11-22 10:49:43
3386,10,Registration,2025-11-12 11:29:43,2025-11-12 13:42:43
3387,101,Resident,2025-09-07 06:10:10,2025-09-07 08:58:10
3388,150,Tech,2025-01-14 14:26:19,2025-01-14 14:55:19
3388,130,RN,2025-01-14 14:46:19,2025-01-14 14:51:19
3389,66,Resident,2025-11-27 22:50:52,2025-11-27 22:57:52
3389,109,Resident,2025-11-27 22:25:52,2025-11-27 22:34:52
3390,54,RN,2025-04-25 19:57:56,2025-04-25 20:49:56
3391,10,Tech,2025-03-26 15:14:43,2025-03-26 15:31:43
3392,174,Tech,2025-07-07 15:47:43,2025-07-07 15:54:43
3392,42,Resident,2025-07-07 14:49:43,2025-07-07 15:12:43
3393,172,Tech,2025-02-13 07:13:20,2025-02-13 08:51:20
3393,28,RN,2025-02-13 07:26:20,2025-02-13 08:52:20
3394,19,Registration,2025-06-16 06:53:52,2025-06-16 10:22:52
3395,170,NP,2025-02-15 08:00:28,2025-02-15 09:58:28
3396,152,NP,2025-03-17 08:14:38,2025-03-17 08:43:38
3396,73,Registration,2025-03-17 07:24:38,2025-03-17 08:18:38
3396,196,PA,2025-03-17 06:07:38,2025-03-17 08:42:38
3396,180,Registration,2025-03-17 08:17:38,2025-03-17 08:38:38
3396,176,Resident,2025-03-17 06:36:38,2025-03-17 06:54:38
3397,199,Tech,2025-06-23 18:21:11,2025-06-23 20:34:11
3397,39,Attending,2025-06-23 18:39:11,2025-06-23 19:46:11
3398,67,Tech,2025-03-06 23:31:52,2025-03-06 23:32:52
3398,59,PA,2025-03-07 00:31:52,2025-03-07 01:29:52
3398,80,Tech,2025-03-07 00:24:52,2025-03-07 00:29:52
3399,22,Registration,2025-03-23 08:43:12,2025-03-23 09:08:12
3400,131,PA,2025-09-12 23:29:53,2025-09-12 23:32:53
3401,172,PA,2025-09-27 22:23:35,2025-09-27 22:41:35
3402,37,Resident,2025-03-04 16:42:41,2025-03-04 16:45:41
3402,53,PA,2025-03-04 16:33:41,2025-03-04 16:54:41
3403,65,Resident,2025-12-11 07:14:01,2025-12-11 07:19:01
3404,17,Resident,2025-12-11 20:52:56,2025-12-11 22:24:56
3405,98,Registration,2025-07-06 19:07:14,2025-07-06 20:21:14
3406,160,Registration,2025-05-17 20:41:07,2025-05-17 20:55:07
3407,13,PA,2025-05-17 13:02:25,2025-05-17 13:12:25
3407,122,Registration,2025-05-17 12:48:25,2025-05-17 14:20:25
3407,161,NP,2025-05-17 11:42:25,2025-05-17 12:37:25
3408,76,RN,2025-03-14 21:58:02,2025-03-14 22:03:02
3408,120,Registration,2025-03-14 20:54:02,2025-03-14 21:55:02
3409,31,Attending,2025-03-23 22:49:11,2025-03-23 23:08:11
3409,43,Attending,2025-03-23 23:07:11,2025-03-23 23:40:11
3410,134,RN,2025-12-26 22:58:36,2025-12-27 01:19:36
3411,115,Resident,2025-08-19 20:11:56,2025-08-19 20:17:56
3411,64,PA,2025-08-19 19:50:56,2025-08-19 20:23:56
3412,110,PA,2025-02-16 11:55:53,2025-02-16 12:07:53
3413,196,NP,2025-02-04 03:01:29,2025-02-04 04:29:29
3414,163,Resident,2025-03-10 19:44:29,2025-03-10 20:06:29
3414,47,PA,2025-03-10 18:14:29,2025-03-10 21:22:29
3415,77,Registration,2025-06-09 17:17:39,2025-06-09 20:02:39
3415,129,Registration,2025-06-09 18:22:39,2025-06-09 18:34:39
3415,90,Attending,2025-06-09 16:29:39,2025-06-09 18:39:39
3416,188,NP,2025-11-29 15:17:26,2025-11-29 16:29:26
3416,180,Attending,2025-11-29 15:01:26,2025-11-29 15:51:26
3416,177,Tech,2025-11-29 14:49:26,2025-11-29 16:27:26
3416,181,NP,2025-11-29 15:53:26,2025-11-29 15:54:26
3417,68,Registration,2025-12-28 02:31:04,2025-12-28 03:03:04
3418,88,NP,2025-09-24 17:58:19,2025-09-24 18:23:19
3419,74,Tech,2025-10-10 10:57:16,2025-10-10 11:46:16
3420,42,RN,2025-03-05 11:30:15,2025-03-05 13:03:15
3421,113,Attending,2025-03-06 12:01:30,2025-03-06 12:22:30
3421,129,Resident,2025-03-06 14:31:30,2025-03-06 15:06:30
3421,94,Attending,2025-03-06 12:24:30,2025-03-06 13:17:30
3422,43,Tech,2025-01-31 14:19:23,2025-01-31 16:34:23
3423,107,Resident,2025-07-01 12:59:41,2025-07-01 13:34:41
3424,175,Tech,2025-05-15 17:11:34,2025-05-15 18:31:34
3424,194,NP,2025-05-15 16:49:34,2025-05-15 17:47:34
3425,89,Resident,2025-02-01 11:50:48,2025-02-01 12:15:48
3425,121,Attending,2025-02-01 13:50:48,2025-02-01 14:10:48
3426,42,NP,2025-06-16 22:46:55,2025-06-17 00:16:55
3427,168,Registration,2025-03-22 06:30:18,2025-03-22 08:00:18
3427,61,Registration,2025-03-22 08:56:18,2025-03-22 09:12:18
3428,46,RN,2025-01-07 19:57:29,2025-01-07 20:00:29
3428,34,RN,2025-01-07 18:37:29,2025-01-07 19:10:29
3428,15,Resident,2025-01-07 21:12:29,2025-01-07 21:19:29
3428,177,PA,2025-01-07 21:04:29,2025-01-07 21:18:29
3429,187,Registration,2025-02-13 17:11:02,2025-02-13 18:42:02
3430,73,RN,2025-08-24 18:49:41,2025-08-24 21:03:41
3431,104,PA,2025-10-23 19:02:45,2025-10-23 19:26:45
3431,169,Attending,2025-10-23 18:02:45,2025-10-23 20:49:45
3432,55,Resident,2025-01-07 15:16:29,2025-01-07 15:25:29
3433,180,Resident,2025-03-07 17:11:21,2025-03-07 18:06:21
3433,18,Tech,2025-03-07 16:12:21,2025-03-07 18:27:21
3433,132,Tech,2025-03-07 16:38:21,2025-03-07 16:55:21
3434,68,Registration,2025-04-05 15:31:30,2025-04-05 17:30:30
3434,131,PA,2025-04-05 15:14:30,2025-04-05 16:31:30
3434,194,Tech,2025-04-05 15:26:30,2025-04-05 16:56:30
3434,133,NP,2025-04-05 17:35:30,2025-04-05 17:51:30
3435,48,Attending,2025-05-01 04:16:41,2025-05-01 05:04:41
3436,158,Attending,2025-11-29 14:17:04,2025-11-29 15:07:04
3437,131,Tech,2025-07-20 22:00:16,2025-07-20 22:47:16
3437,146,NP,2025-07-20 21:58:16,2025-07-20 22:44:16
3438,24,RN,2025-07-21 19:22:41,2025-07-21 19:35:41
3439,177,Registration,2025-06-17 11:23:23,2025-06-17 13:02:23
3439,137,RN,2025-06-17 14:06:23,2025-06-17 14:08:23
3440,185,Registration,2025-11-26 19:05:52,2025-11-26 19:35:52
3441,129,Tech,2025-02-19 16:44:19,2025-02-19 20:06:19
3442,154,Resident,2025-02-22 09:53:22,2025-02-22 10:26:22
3442,16,RN,2025-02-22 09:11:22,2025-02-22 10:10:22
3443,30,NP,2025-05-05 18:22:31,2025-05-05 18:35:31
3443,61,Tech,2025-05-05 17:37:31,2025-05-05 18:19:31
3444,124,Attending,2025-11-13 11:07:10,2025-11-13 12:07:10
3444,9,Registration,2025-11-13 08:15:10,2025-11-13 08:53:10
3444,62,Registration,2025-11-13 09:21:10,2025-11-13 11:16:10
3445,178,Attending,2025-06-06 00:55:38,2025-06-06 01:32:38
3445,156,Registration,2025-06-05 23:02:38,2025-06-06 01:42:38
3446,179,NP,2025-12-02 14:42:01,2025-12-02 17:16:01
3446,56,NP,2025-12-02 14:34:01,2025-12-02 16:53:01
3446,156,NP,2025-12-02 14:58:01,2025-12-02 15:47:01
3447,35,PA,2025-08-27 19:21:15,2025-08-27 21:39:15
3447,199,Attending,2025-08-27 21:21:15,2025-08-27 21:43:15
3447,100,Resident,2025-08-27 21:27:15,2025-08-27 21:38:15
3448,33,NP,2025-05-10 04:56:02,2025-05-10 06:05:02
3449,153,RN,2025-05-04 06:39:53,2025-05-04 06:40:53
3449,81,Tech,2025-05-04 05:09:53,2025-05-04 06:30:53
3449,127,NP,2025-05-04 07:35:53,2025-05-04 07:37:53
3450,148,NP,2025-10-18 15:57:25,2025-10-18 16:51:25
3451,127,Registration,2025-10-18 19:07:32,2025-10-18 19:19:32
3452,29,RN,2025-05-21 14:55:16,2025-05-21 15:14:16
3453,24,Resident,2025-10-22 03:11:56,2025-10-22 03:16:56
3454,21,Tech,2025-10-21 16:46:04,2025-10-21 18:46:04
3455,53,Resident,2025-11-05 21:11:31,2025-11-05 21:34:31
3456,116,PA,2025-05-10 07:08:22,2025-05-10 07:34:22
3456,93,PA,2025-05-10 06:59:22,2025-05-10 07:22:22
3457,6,Tech,2025-04-04 14:22:04,2025-04-04 14:31:04
3457,74,Registration,2025-04-04 14:34:04,2025-04-04 15:07:04
3458,53,NP,2025-06-08 17:57:54,2025-06-08 19:01:54
3458,113,PA,2025-06-08 18:10:54,2025-06-08 18:55:54
3458,193,RN,2025-06-08 16:13:54,2025-06-08 17:22:54
3459,72,Registration,2025-03-31 21:50:20,2025-03-31 21:51:20
3460,138,Tech,2025-11-14 14:06:57,2025-11-14 14:13:57
3461,179,Tech,2025-03-30 20:04:11,2025-03-30 20:32:11
3461,199,NP,2025-03-30 20:16:11,2025-03-30 20:43:11
3461,183,Attending,2025-03-30 18:04:11,2025-03-30 20:38:11
3461,70,RN,2025-03-30 19:06:11,2025-03-30 20:52:11
3461,117,Tech,2025-03-30 19:09:11,2025-03-30 19:13:11
3462,22,PA,2025-02-04 19:42:10,2025-02-04 21:14:10
3463,40,Registration,2025-02-01 18:37:55,2025-02-01 18:46:55
3463,103,RN,2025-02-01 17:01:55,2025-02-01 18:34:55
3463,144,NP,2025-02-01 17:00:55,2025-02-01 18:19:55
3463,117,PA,2025-02-01 15:34:55,2025-02-01 18:09:55
3464,160,Tech,2025-06-09 14:14:07,2025-06-09 15:46:07
3465,154,Registration,2025-07-18 18:34:43,2025-07-18 19:19:43
3466,76,Registration,2025-12-21 07:28:45,2025-12-21 09:56:45
3466,99,Resident,2025-12-21 07:26:45,2025-12-21 09:54:45
3467,157,Registration,2025-03-30 14:41:32,2025-03-30 16:10:32
3468,134,Registration,2025-07-26 18:55:03,2025-07-26 19:17:03
3468,145,Attending,2025-07-26 20:18:03,2025-07-26 21:02:03
3469,103,Tech,2025-09-08 00:44:20,2025-09-08 01:17:20
3470,86,PA,2025-09-07 20:26:36,2025-09-07 20:29:36
3470,104,PA,2025-09-07 19:41:36,2025-09-07 20:16:36
3470,152,PA,2025-09-07 20:15:36,2025-09-07 20:20:36
3470,126,Registration,2025-09-07 17:40:36,2025-09-07 19:35:36
3470,170,NP,2025-09-07 19:29:36,2025-09-07 19:38:36
3471,163,Tech,2025-08-02 01:16:53,2025-08-02 04:18:53
3472,60,Tech,2025-11-02 00:11:15,2025-11-02 00:15:15
3473,36,PA,2025-05-08 20:54:25,2025-05-08 21:08:25
3474,123,Attending,2025-09-21 23:27:09,2025-09-22 01:27:09
3474,155,PA,2025-09-22 02:09:09,2025-09-22 02:11:09
3475,97,Attending,2025-08-06 12:00:33,2025-08-06 13:11:33
3475,83,Tech,2025-08-06 11:10:33,2025-08-06 12:56:33
3476,35,Resident,2025-01-12 00:55:29,2025-01-12 03:32:29
3476,138,RN,2025-01-12 01:48:29,2025-01-12 01:57:29
3477,97,Registration,2025-09-12 07:47:59,2025-09-12 08:04:59
3478,49,Attending,2025-07-25 17:23:26,2025-07-25 17:28:26
3478,54,RN,2025-07-25 15:24:26,2025-07-25 16:48:26
3478,148,Attending,2025-07-25 17:02:26,2025-07-25 17:26:26
3478,96,NP,2025-07-25 17:21:26,2025-07-25 17:28:26
3478,79,Resident,2025-07-25 17:23:26,2025-07-25 17:29:26
3479,71,Resident,2025-11-20 00:34:42,2025-11-20 00:36:42
3479,9,Tech,2025-11-19 23:38:42,2025-11-19 23:51:42
3479,72,Registration,2025-11-20 00:55:42,2025-11-20 01:19:42
3480,104,NP,2025-04-27 14:45:10,2025-04-27 14:49:10
3481,140,Tech,2025-02-10 06:19:38,2025-02-10 06:44:38
3481,50,Registration,2025-02-10 04:32:38,2025-02-10 07:01:38
3481,103,Tech,2025-02-10 04:46:38,2025-02-10 06:29:38
3482,190,Tech,2025-04-21 23:34:46,2025-04-21 23:37:46
3482,69,Attending,2025-04-21 21:59:46,2025-04-21 22:47:46
3482,152,Attending,2025-04-21 21:31:46,2025-04-21 23:12:46
3483,36,RN,2025-10-13 16:16:05,2025-10-13 18:10:05
3484,42,Resident,2025-04-07 00:15:11,2025-04-07 00:24:11
3485,75,PA,2025-04-23 20:25:40,2025-04-23 21:12:40
3486,41,RN,2025-04-19 19:37:34,2025-04-19 19:51:34
3486,138,Tech,2025-04-19 19:02:34,2025-04-19 19:38:34
3486,75,Attending,2025-04-19 16:54:34,2025-04-19 17:07:34
3486,132,RN,2025-04-19 16:47:34,2025-04-19 18:54:34
3487,101,Tech,2025-02-04 10:47:44,2025-02-04 11:08:44
3488,85,Attending,2025-12-17 06:46:35,2025-12-17 10:11:35
3489,50,RN,2025-11-02 10:38:26,2025-11-02 11:13:26
3490,14,NP,2025-02-08 00:36:08,2025-02-08 01:37:08
3491,78,Attending,2025-02-23 19:09:17,2025-02-23 19:19:17
3492,66,NP,2025-11-21 22:02:52,2025-11-21 22:41:52
3493,154,Attending,2025-05-21 18:25:43,2025-05-21 19:15:43
3493,122,RN,2025-05-21 17:48:43,2025-05-21 18:25:43
3493,148,Registration,2025-05-21 18:07:43,2025-05-21 19:43:43
3494,186,PA,2025-06-17 03:27:45,2025-06-17 04:47:45
3495,48,Tech,2025-10-30 06:59:06,2025-10-30 07:21:06
3496,71,RN,2025-03-11 23:50:48,2025-03-12 00:07:48
3497,123,NP,2025-06-04 19:51:24,2025-06-04 20:45:24
3497,91,Attending,2025-06-04 20:45:24,2025-06-04 20:50:24
3498,39,Tech,2025-09-07 11:53:21,2025-09-07 12:35:21
3498,60,PA,2025-09-07 09:57:21,2025-09-07 11:48:21
3498,155,Registration,2025-09-07 11:39:21,2025-09-07 11:57:21
3499,95,PA,2025-03-17 07:22:15,2025-03-17 08:34:15
3500,156,RN,2025-10-28 08:39:26,2025-10-28 09:29:26
3500,57,Resident,2025-10-28 08:00:26,2025-10-28 08:13:26
3500,168,Tech,2025-10-28 10:27:26,2025-10-28 11:05:26
3501,136,RN,2025-12-11 17:37:12,2025-12-11 17:47:12
3502,71,Tech,2025-01-17 01:39:36,2025-01-17 01:57:36
3503,111,RN,2025-01-16 07:57:21,2025-01-16 08:25:21
3503,51,Resident,2025-01-16 09:16:21,2025-01-16 09:17:21
3504,171,Registration,2025-07-12 06:51:19,2025-07-12 06:58:19
3504,193,Resident,2025-07-12 05:15:19,2025-07-12 05:33:19
3504,22,NP,2025-07-12 03:40:19,2025-07-12 03:52:19
3505,183,Attending,2025-10-23 09:11:30,2025-10-23 11:06:30
3505,172,Resident,2025-10-23 08:53:30,2025-10-23 10:42:30
3506,177,RN,2025-09-24 16:07:03,2025-09-24 18:39:03
3506,137,Attending,2025-09-24 16:15:03,2025-09-24 17:54:03
3506,37,NP,2025-09-24 18:04:03,2025-09-24 18:32:03
3507,23,Attending,2025-03-18 20:32:20,2025-03-18 20:41:20
3508,181,Attending,2025-05-01 18:02:18,2025-05-01 18:51:18
3509,36,NP,2025-02-17 22:46:04,2025-02-17 23:26:04
3510,102,NP,2025-09-06 10:27:36,2025-09-06 11:07:36
3510,81,Attending,2025-09-06 09:41:36,2025-09-06 10:10:36
3511,136,Registration,2025-07-20 17:48:22,2025-07-20 19:06:22
3512,86,Attending,2025-09-07 08:03:50,2025-09-07 09:08:50
3512,98,PA,2025-09-07 08:41:50,2025-09-07 08:48:50
3512,148,Resident,2025-09-07 08:07:50,2025-09-07 08:51:50
3512,43,Resident,2025-09-07 09:18:50,2025-09-07 09:21:50
3513,198,Resident,2025-06-08 06:20:55,2025-06-08 06:34:55
3513,60,Registration,2025-06-08 07:27:55,2025-06-08 08:01:55
3513,186,PA,2025-06-08 06:58:55,2025-06-08 06:59:55
3513,129,PA,2025-06-08 07:15:55,2025-06-08 07:48:55
3514,55,Registration,2025-02-04 15:34:36,2025-02-04 16:52:36
3514,89,Tech,2025-02-04 16:02:36,2025-02-04 16:30:36
3515,170,Tech,2025-09-03 05:42:55,2025-09-03 05:46:55
3516,13,NP,2025-01-05 20:40:48,2025-01-05 22:53:48
3516,39,Registration,2025-01-05 23:04:48,2025-01-05 23:23:48
3517,78,Resident,2025-02-24 20:44:29,2025-02-24 20:46:29
3517,118,Attending,2025-02-24 18:48:29,2025-02-24 19:12:29
3517,111,Registration,2025-02-24 17:10:29,2025-02-24 17:45:29
3518,134,PA,2025-04-12 20:19:12,2025-04-12 20:28:12
3518,151,RN,2025-04-12 20:43:12,2025-04-12 20:54:12
3519,52,NP,2025-12-20 16:37:20,2025-12-20 18:23:20
3520,152,PA,2025-02-11 03:55:25,2025-02-11 05:47:25
3521,141,PA,2025-12-21 18:06:38,2025-12-21 18:18:38
3522,114,NP,2025-10-31 02:18:05,2025-10-31 03:09:05
3522,104,Registration,2025-10-31 04:16:05,2025-10-31 04:30:05
3523,66,Tech,2025-08-08 00:25:31,2025-08-08 00:49:31
3524,102,Tech,2025-02-24 03:03:44,2025-02-24 05:21:44
3525,97,RN,2025-11-10 21:31:48,2025-11-10 22:30:48
3526,36,Attending,2025-06-02 18:46:36,2025-06-02 19:06:36
3527,83,Resident,2025-10-31 17:55:35,2025-10-31 18:02:35
3528,174,Tech,2025-07-02 13:46:45,2025-07-02 14:44:45
3529,196,Registration,2025-12-24 19:17:58,2025-12-24 19:32:58
3530,6,Resident,2025-01-26 12:35:44,2025-01-26 12:50:44
3531,28,RN,2025-09-07 15:05:01,2025-09-07 15:21:01
3531,4,Registration,2025-09-07 13:09:01,2025-09-07 14:24:01
3532,39,PA,2025-07-29 06:47:22,2025-07-29 08:55:22
3533,74,RN,2025-12-09 22:51:19,2025-12-09 23:10:19
3534,17,NP,2025-11-12 18:27:12,2025-11-12 18:44:12
3534,148,Registration,2025-11-12 15:55:12,2025-11-12 18:45:12
3534,144,Registration,2025-11-12 17:33:12,2025-11-12 18:07:12
3534,168,NP,2025-11-12 17:16:12,2025-11-12 18:10:12
3535,170,Resident,2025-06-11 16:25:00,2025-06-11 16:26:00
3536,74,Resident,2025-09-28 23:48:24,2025-09-29 00:02:24
3537,108,Registration,2025-04-27 08:19:56,2025-04-27 08:30:56
3538,38,Resident,2025-06-09 13:20:42,2025-06-09 13:30:42
3538,191,Attending,2025-06-09 11:37:42,2025-06-09 13:19:42
3539,118,Registration,2025-08-25 00:30:36,2025-08-25 00:45:36
3539,56,Registration,2025-08-24 22:12:36,2025-08-24 23:27:36
3540,79,RN,2025-05-27 06:43:24,2025-05-27 08:14:24
3541,87,Resident,2025-06-19 17:56:19,2025-06-19 19:35:19
3541,175,Tech,2025-06-19 20:32:19,2025-06-19 20:36:19
3542,34,Tech,2025-08-16 10:24:20,2025-08-16 10:41:20
3543,9,NP,2025-08-11 23:15:19,2025-08-11 23:23:19
3544,49,Registration,2025-04-18 01:53:28,2025-04-18 02:14:28
3544,42,Resident,2025-04-18 05:40:28,2025-04-18 05:46:28
3544,128,Registration,2025-04-18 03:51:28,2025-04-18 04:04:28
3545,82,PA,2025-01-05 03:48:22,2025-01-05 04:22:22
3545,37,PA,2025-01-05 01:29:22,2025-01-05 02:43:22
3545,147,RN,2025-01-05 01:45:22,2025-01-05 03:18:22
3546,121,NP,2025-08-10 03:28:49,2025-08-10 03:32:49
3547,131,Tech,2025-04-06 04:08:14,2025-04-06 06:15:14
3548,147,Resident,2025-11-26 10:48:14,2025-11-26 11:01:14
3549,148,Resident,2025-11-20 20:50:17,2025-11-20 22:17:17
3549,183,Registration,2025-11-20 19:25:17,2025-11-20 19:34:17
3549,148,NP,2025-11-20 19:34:17,2025-11-20 21:44:17
3549,190,RN,2025-11-20 19:20:17,2025-11-20 21:50:17
3549,174,PA,2025-11-20 20:20:17,2025-11-20 21:07:17
3550,112,Attending,2025-05-10 04:00:51,2025-05-10 06:19:51
3550,184,PA,2025-05-10 04:45:51,2025-05-10 07:42:51
3551,103,PA,2025-08-30 15:49:15,2025-08-30 15:52:15
3552,148,RN,2025-06-29 17:34:33,2025-06-29 17:42:33
3553,118,Resident,2025-06-07 12:08:07,2025-06-07 12:10:07
3554,62,Attending,2025-11-06 23:42:14,2025-11-07 00:39:14
3555,66,Attending,2025-03-29 23:04:49,2025-03-30 00:24:49
3556,167,Resident,2025-06-20 20:39:15,2025-06-20 23:46:15
3556,189,NP,2025-06-20 20:03:15,2025-06-20 23:23:15
3557,5,Attending,2025-11-07 11:46:13,2025-11-07 12:52:13
3558,192,Tech,2025-10-26 15:51:07,2025-10-26 16:02:07
3558,160,Attending,2025-10-26 18:07:07,2025-10-26 18:42:07
3559,176,NP,2025-05-20 13:40:30,2025-05-20 13:41:30
3559,5,Tech,2025-05-20 13:23:30,2025-05-20 13:26:30
3559,94,PA,2025-05-20 13:45:30,2025-05-20 13:56:30
3560,56,Tech,2025-02-04 22:53:27,2025-02-05 00:02:27
3561,132,RN,2025-03-12 15:05:00,2025-03-12 18:05:00
3562,91,Attending,2025-06-04 18:47:41,2025-06-04 19:38:41
3563,50,PA,2025-12-26 10:41:33,2025-12-26 13:25:33
3563,129,Attending,2025-12-26 14:03:33,2025-12-26 14:25:33
3563,6,NP,2025-12-26 14:23:33,2025-12-26 14:24:33
3564,143,RN,2025-11-28 16:52:04,2025-11-28 19:39:04
3565,3,Tech,2025-12-08 03:08:50,2025-12-08 05:32:50
3565,73,NP,2025-12-08 02:38:50,2025-12-08 05:55:50
3565,60,PA,2025-12-08 02:44:50,2025-12-08 04:51:50
3565,19,Tech,2025-12-08 05:25:50,2025-12-08 05:39:50
3566,198,Registration,2025-06-28 09:24:36,2025-06-28 09:36:36
3567,57,PA,2025-10-11 19:30:21,2025-10-11 19:44:21
3567,83,PA,2025-10-11 16:08:21,2025-10-11 18:40:21
3568,162,Tech,2025-01-23 00:57:40,2025-01-23 02:23:40
3569,150,PA,2025-08-17 04:41:15,2025-08-17 06:27:15
3570,170,Resident,2025-01-03 21:09:14,2025-01-03 21:29:14
3571,175,Resident,2025-09-06 12:19:49,2025-09-06 12:20:49
3571,88,Registration,2025-09-06 11:30:49,2025-09-06 12:13:49
3571,124,Registration,2025-09-06 11:18:49,2025-09-06 12:10:49
3571,170,NP,2025-09-06 10:37:49,2025-09-06 10:38:49
3572,15,PA,2025-05-03 18:30:03,2025-05-03 19:53:03
3572,190,Tech,2025-05-03 18:43:03,2025-05-03 18:53:03
3572,175,NP,2025-05-03 18:36:03,2025-05-03 18:43:03
3573,175,Tech,2025-06-25 03:37:25,2025-06-25 05:14:25
3573,73,PA,2025-06-25 05:14:25,2025-06-25 05:16:25
3574,16,PA,2025-08-07 12:56:23,2025-08-07 14:16:23
3574,126,Tech,2025-08-07 12:55:23,2025-08-07 13:46:23
3575,113,RN,2025-08-24 20:02:09,2025-08-24 20:23:09
3576,131,Attending,2025-05-27 05:31:25,2025-05-27 06:04:25
3576,178,Attending,2025-05-27 04:42:25,2025-05-27 07:15:25
3576,7,Registration,2025-05-27 05:25:25,2025-05-27 05:40:25
3576,35,Attending,2025-05-27 06:38:25,2025-05-27 06:59:25
3577,162,Registration,2025-06-19 19:41:34,2025-06-19 21:56:34
3578,64,RN,2025-01-10 21:19:09,2025-01-10 22:26:09
3579,185,PA,2025-08-31 23:46:42,2025-09-01 00:44:42
3579,113,Attending,2025-08-31 22:19:42,2025-08-31 22:42:42
3580,181,NP,2025-10-25 03:26:08,2025-10-25 04:26:08
3581,11,RN,2025-01-25 19:44:49,2025-01-25 20:06:49
3582,21,Tech,2025-07-28 06:12:12,2025-07-28 06:27:12
3583,130,Registration,2025-12-04 14:15:04,2025-12-04 15:05:04
3584,161,RN,2025-05-31 19:45:51,2025-05-31 20:07:51
3585,24,PA,2026-01-04 06:31:17,2026-01-04 08:07:17
3586,128,NP,2025-11-30 21:05:31,2025-11-30 21:51:31
3586,98,PA,2025-11-30 20:02:31,2025-11-30 23:18:31
3586,105,Registration,2025-11-30 21:54:31,2025-11-30 22:14:31
3586,172,PA,2025-11-30 21:24:31,2025-11-30 21:37:31
3587,71,NP,2025-10-09 19:39:49,2025-10-09 21:23:49
3588,28,RN,2025-03-23 08:00:34,2025-03-23 09:57:34
3588,69,Registration,2025-03-23 09:19:34,2025-03-23 09:34:34
3588,135,Attending,2025-03-23 09:54:34,2025-03-23 10:31:34
3588,101,Attending,2025-03-23 06:59:34,2025-03-23 08:21:34
3589,199,Tech,2025-11-07 20:12:09,2025-11-07 20:20:09
3590,2,PA,2025-10-26 03:19:41,2025-10-26 04:53:41
3591,17,RN,2025-02-08 18:37:09,2025-02-08 18:46:09
3591,144,Resident,2025-02-08 18:31:09,2025-02-08 21:07:09
3592,48,Resident,2025-12-17 00:54:21,2025-12-17 04:11:21
3593,151,Tech,2025-07-06 00:06:53,2025-07-06 01:25:53
3593,114,Registration,2025-07-05 23:51:53,2025-07-06 02:09:53
3594,24,PA,2025-07-16 02:10:27,2025-07-16 02:16:27
3594,136,PA,2025-07-15 23:45:27,2025-07-16 00:40:27
3594,116,Registration,2025-07-16 00:32:27,2025-07-16 01:23:27
3594,106,Resident,2025-07-16 00:40:27,2025-07-16 02:29:27
3594,20,Attending,2025-07-16 02:19:27,2025-07-16 02:22:27
3595,193,Resident,2025-12-14 18:18:57,2025-12-14 18:48:57
3596,112,Resident,2025-06-08 15:27:19,2025-06-08 18:32:19
3597,35,Tech,2025-07-25 18:28:10,2025-07-25 18:30:10
3598,30,Registration,2025-07-05 18:00:57,2025-07-05 19:12:57
3599,113,Resident,2025-07-31 08:05:25,2025-07-31 09:25:25
3600,11,PA,2025-09-14 14:26:06,2025-09-14 15:45:06
3600,108,Attending,2025-09-14 16:25:06,2025-09-14 16:57:06
3600,193,Resident,2025-09-14 14:55:06,2025-09-14 15:40:06
